"","Tracer_Conc","Pred","Tracer","Time","PV"
"992",0.625973,0.516944650514477,"1,2,4,5-Tetramethylbenzene",54.9955,1.974561278
"993",0.626525,0.516944650514477,"1,2,4,5-Tetramethylbenzene",55.0286,1.975749702
"994",0.62708,0.516944650514477,"1,2,4,5-Tetramethylbenzene",55.0618,1.976941717
"995",0.627613,0.516944650514477,"1,2,4,5-Tetramethylbenzene",55.095,1.978133731
"996",0.628113,0.516944650514477,"1,2,4,5-Tetramethylbenzene",55.1282,1.979325746
"997",0.628633,0.516944650514477,"1,2,4,5-Tetramethylbenzene",55.1614,1.98051776
"998",0.629177,0.516944650514477,"1,2,4,5-Tetramethylbenzene",55.1945,1.981706184
"999",0.629726,0.516944650514477,"1,2,4,5-Tetramethylbenzene",55.2277,1.982898199
"1000",0.630257,0.516944650514477,"1,2,4,5-Tetramethylbenzene",55.2609,1.984090214
"1001",0.630776,0.516944650514477,"1,2,4,5-Tetramethylbenzene",55.2941,1.985282228
"1002",0.631291,0.516944650514477,"1,2,4,5-Tetramethylbenzene",55.3273,1.986474243
"1003",0.63181,0.516944650514477,"1,2,4,5-Tetramethylbenzene",55.3604,1.987662667
"1004",0.632332,0.516944650514477,"1,2,4,5-Tetramethylbenzene",55.3936,1.988854681
"1005",0.632894,0.516944650514477,"1,2,4,5-Tetramethylbenzene",55.4268,1.990046696
"1006",0.633468,0.516944650514477,"1,2,4,5-Tetramethylbenzene",55.46,1.99123871
"1007",0.634068,0.516944650514477,"1,2,4,5-Tetramethylbenzene",55.4931,1.992427134
"1008",0.634655,0.516944650514477,"1,2,4,5-Tetramethylbenzene",55.5263,1.993619149
"1009",0.635177,0.516944650514477,"1,2,4,5-Tetramethylbenzene",55.5595,1.994811163
"1010",0.635672,0.516944650514477,"1,2,4,5-Tetramethylbenzene",55.5927,1.996003178
"1011",0.63614,0.516944650514477,"1,2,4,5-Tetramethylbenzene",55.6259,1.997195192
"1012",0.63665,0.516944650514477,"1,2,4,5-Tetramethylbenzene",55.659,1.998383617
"1013",0.637184,0.516944650514477,"1,2,4,5-Tetramethylbenzene",55.6922,1.999575631
"1014",0.637712,0.516944650514477,"1,2,4,5-Tetramethylbenzene",55.7254,2.000767646
"1015",0.638225,0.516944650514477,"1,2,4,5-Tetramethylbenzene",55.7586,2.00195966
"1016",0.638749,0.516944650514477,"1,2,4,5-Tetramethylbenzene",55.7917,2.003148084
"1017",0.639279,0.516944650514477,"1,2,4,5-Tetramethylbenzene",55.8249,2.004340099
"1018",0.639779,0.516944650514477,"1,2,4,5-Tetramethylbenzene",55.8581,2.005532113
"1019",0.640279,0.516944650514477,"1,2,4,5-Tetramethylbenzene",55.8913,2.006724128
"1020",0.640797,0.558415293031622,"1,2,4,5-Tetramethylbenzene",55.9245,2.007916142
"1021",0.641334,0.558415293031622,"1,2,4,5-Tetramethylbenzene",55.9576,2.009104566
"1022",0.641973,0.558415293031622,"1,2,4,5-Tetramethylbenzene",55.9908,2.010296581
"1023",0.642601,0.558415293031622,"1,2,4,5-Tetramethylbenzene",56.024,2.011488595
"1024",0.643144,0.558415293031622,"1,2,4,5-Tetramethylbenzene",56.0572,2.01268061
"1025",0.643552,0.558415293031622,"1,2,4,5-Tetramethylbenzene",56.0904,2.013872624
"1026",0.643974,0.558415293031622,"1,2,4,5-Tetramethylbenzene",56.1235,2.015061049
"1027",0.644489,0.558415293031622,"1,2,4,5-Tetramethylbenzene",56.1567,2.016253063
"1028",0.644993,0.558415293031622,"1,2,4,5-Tetramethylbenzene",56.1899,2.017445078
"1029",0.645513,0.558415293031622,"1,2,4,5-Tetramethylbenzene",56.2231,2.018637092
"1030",0.646005,0.558415293031622,"1,2,4,5-Tetramethylbenzene",56.2562,2.019825516
"1031",0.646522,0.558415293031622,"1,2,4,5-Tetramethylbenzene",56.2894,2.021017531
"1032",0.647038,0.558415293031622,"1,2,4,5-Tetramethylbenzene",56.3226,2.022209545
"1033",0.647549,0.558415293031622,"1,2,4,5-Tetramethylbenzene",56.3558,2.02340156
"1034",0.648047,0.558415293031622,"1,2,4,5-Tetramethylbenzene",56.389,2.024593574
"1035",0.648538,0.558415293031622,"1,2,4,5-Tetramethylbenzene",56.4221,2.025781998
"1036",0.649049,0.558415293031622,"1,2,4,5-Tetramethylbenzene",56.4553,2.026974013
"1037",0.649543,0.558415293031622,"1,2,4,5-Tetramethylbenzene",56.4885,2.028166027
"1038",0.650036,0.558415293031622,"1,2,4,5-Tetramethylbenzene",56.5217,2.029358042
"1039",0.650547,0.558415293031622,"1,2,4,5-Tetramethylbenzene",56.5548,2.030546466
"1040",0.651045,0.558415293031622,"1,2,4,5-Tetramethylbenzene",56.588,2.031738481
"1041",0.65153,0.558415293031622,"1,2,4,5-Tetramethylbenzene",56.6212,2.032930495
"1042",0.652017,0.558415293031622,"1,2,4,5-Tetramethylbenzene",56.6544,2.03412251
"1043",0.652521,0.558415293031622,"1,2,4,5-Tetramethylbenzene",56.6876,2.035314524
"1044",0.653032,0.558415293031622,"1,2,4,5-Tetramethylbenzene",56.7207,2.036502948
"1045",0.653551,0.558415293031622,"1,2,4,5-Tetramethylbenzene",56.7539,2.037694963
"1046",0.654057,0.558415293031622,"1,2,4,5-Tetramethylbenzene",56.7871,2.038886977
"1047",0.654551,0.558415293031622,"1,2,4,5-Tetramethylbenzene",56.8203,2.040078992
"1048",0.655041,0.558415293031622,"1,2,4,5-Tetramethylbenzene",56.8535,2.041271006
"1049",0.655527,0.558415293031622,"1,2,4,5-Tetramethylbenzene",56.8866,2.04245943
"1050",0.656029,0.558415293031622,"1,2,4,5-Tetramethylbenzene",56.9198,2.043651445
"1051",0.656522,0.558415293031622,"1,2,4,5-Tetramethylbenzene",56.953,2.04484346
"1052",0.656992,0.558415293031622,"1,2,4,5-Tetramethylbenzene",56.9862,2.046035474
"1053",0.657473,0.558415293031622,"1,2,4,5-Tetramethylbenzene",57.0193,2.047223898
"1054",0.657972,0.558415293031622,"1,2,4,5-Tetramethylbenzene",57.0525,2.048415913
"1055",0.658475,0.558415293031622,"1,2,4,5-Tetramethylbenzene",57.0857,2.049607927
"1056",0.658977,0.558415293031622,"1,2,4,5-Tetramethylbenzene",57.1189,2.050799942
"1057",0.659473,0.558926257739197,"1,2,4,5-Tetramethylbenzene",57.1521,2.051991956
"1058",0.659975,0.558926257739197,"1,2,4,5-Tetramethylbenzene",57.1852,2.05318038
"1059",0.660469,0.558926257739197,"1,2,4,5-Tetramethylbenzene",57.2184,2.054372395
"1060",0.660964,0.558926257739197,"1,2,4,5-Tetramethylbenzene",57.2516,2.055564409
"1061",0.661485,0.558926257739197,"1,2,4,5-Tetramethylbenzene",57.2848,2.056756424
"1062",0.661998,0.558926257739197,"1,2,4,5-Tetramethylbenzene",57.3179,2.057944848
"1063",0.662498,0.558926257739197,"1,2,4,5-Tetramethylbenzene",57.3511,2.059136863
"1064",0.662982,0.558926257739197,"1,2,4,5-Tetramethylbenzene",57.3843,2.060328877
"1065",0.663444,0.558926257739197,"1,2,4,5-Tetramethylbenzene",57.4175,2.061520892
"1066",0.663897,0.560266527025997,"1,2,4,5-Tetramethylbenzene",57.4507,2.062712906
"1067",0.66434,0.560266527025997,"1,2,4,5-Tetramethylbenzene",57.4838,2.06390133
"1068",0.664782,0.560266527025997,"1,2,4,5-Tetramethylbenzene",57.517,2.065093345
"1069",0.665249,0.560266527025997,"1,2,4,5-Tetramethylbenzene",57.5502,2.066285359
"1070",0.665739,0.560266527025997,"1,2,4,5-Tetramethylbenzene",57.5834,2.067477374
"1071",0.66623,0.560266527025997,"1,2,4,5-Tetramethylbenzene",57.6166,2.068669388
"1072",0.666708,0.560266527025997,"1,2,4,5-Tetramethylbenzene",57.6497,2.069857812
"1073",0.667174,0.560266527025997,"1,2,4,5-Tetramethylbenzene",57.6829,2.071049827
"1074",0.667634,0.560266527025997,"1,2,4,5-Tetramethylbenzene",57.7161,2.072241841
"1075",0.668106,0.560266527025997,"1,2,4,5-Tetramethylbenzene",57.7493,2.073433856
"1076",0.668585,0.560266527025997,"1,2,4,5-Tetramethylbenzene",57.7824,2.07462228
"1077",0.669059,0.560266527025997,"1,2,4,5-Tetramethylbenzene",57.8156,2.075814295
"1078",0.669543,0.560266527025997,"1,2,4,5-Tetramethylbenzene",57.8488,2.077006309
"1079",0.670029,0.560266527025997,"1,2,4,5-Tetramethylbenzene",57.882,2.078198324
"1080",0.670507,0.560266527025997,"1,2,4,5-Tetramethylbenzene",57.9152,2.079390338
"1081",0.670949,0.560266527025997,"1,2,4,5-Tetramethylbenzene",57.9483,2.080578762
"1082",0.671397,0.560266527025997,"1,2,4,5-Tetramethylbenzene",57.9815,2.081770777
"1083",0.671895,0.560266527025997,"1,2,4,5-Tetramethylbenzene",58.0147,2.082962791
"1084",0.672391,0.560266527025997,"1,2,4,5-Tetramethylbenzene",58.0479,2.084154806
"1085",0.672864,0.560266527025997,"1,2,4,5-Tetramethylbenzene",58.081,2.08534323
"1086",0.673305,0.560266527025997,"1,2,4,5-Tetramethylbenzene",58.1142,2.086535244
"1087",0.673749,0.560266527025997,"1,2,4,5-Tetramethylbenzene",58.1474,2.087727259
"1088",0.674221,0.560266527025997,"1,2,4,5-Tetramethylbenzene",58.1806,2.088919273
"1089",0.674674,0.560266527025997,"1,2,4,5-Tetramethylbenzene",58.2138,2.090111288
"1090",0.675125,0.560266527025997,"1,2,4,5-Tetramethylbenzene",58.2469,2.091299712
"1091",0.675592,0.560266527025997,"1,2,4,5-Tetramethylbenzene",58.2801,2.092491727
"1092",0.676048,0.560266527025997,"1,2,4,5-Tetramethylbenzene",58.3133,2.093683741
"1093",0.6765,0.560266527025997,"1,2,4,5-Tetramethylbenzene",58.3465,2.094875756
"1094",0.676949,0.560266527025997,"1,2,4,5-Tetramethylbenzene",58.3796,2.09606418
"1095",0.67741,0.560266527025997,"1,2,4,5-Tetramethylbenzene",58.4128,2.097256194
"1096",0.677867,0.560266527025997,"1,2,4,5-Tetramethylbenzene",58.446,2.098448209
"1097",0.678301,0.560266527025997,"1,2,4,5-Tetramethylbenzene",58.4792,2.099640223
"1098",0.678739,0.560266527025997,"1,2,4,5-Tetramethylbenzene",58.5124,2.100832238
"1099",0.679175,0.560266527025997,"1,2,4,5-Tetramethylbenzene",58.5455,2.102020662
"1100",0.679609,0.560266527025997,"1,2,4,5-Tetramethylbenzene",58.5787,2.103212676
"1101",0.680059,0.560266527025997,"1,2,4,5-Tetramethylbenzene",58.6119,2.104404691
"1102",0.680502,0.560266527025997,"1,2,4,5-Tetramethylbenzene",58.6451,2.105596705
"1103",0.680954,0.606185977996741,"1,2,4,5-Tetramethylbenzene",58.6783,2.10678872
"1104",0.681425,0.606185977996741,"1,2,4,5-Tetramethylbenzene",58.7114,2.107977144
"1105",0.681893,0.606185977996741,"1,2,4,5-Tetramethylbenzene",58.7446,2.109169159
"1106",0.682374,0.606185977996741,"1,2,4,5-Tetramethylbenzene",58.7778,2.110361173
"1107",0.682841,0.606185977996741,"1,2,4,5-Tetramethylbenzene",58.811,2.111553188
"1108",0.683303,0.606185977996741,"1,2,4,5-Tetramethylbenzene",58.8441,2.112741612
"1109",0.683739,0.606185977996741,"1,2,4,5-Tetramethylbenzene",58.8773,2.113933626
"1110",0.684156,0.606185977996741,"1,2,4,5-Tetramethylbenzene",58.9105,2.115125641
"1111",0.684585,0.606185977996741,"1,2,4,5-Tetramethylbenzene",58.9437,2.116317655
"1112",0.685031,0.606185977996741,"1,2,4,5-Tetramethylbenzene",58.9769,2.11750967
"1113",0.685501,0.606185977996741,"1,2,4,5-Tetramethylbenzene",59.01,2.118698094
"1114",0.685961,0.606185977996741,"1,2,4,5-Tetramethylbenzene",59.0432,2.119890108
"1115",0.686403,0.606185977996741,"1,2,4,5-Tetramethylbenzene",59.0764,2.121082123
"1116",0.686832,0.606185977996741,"1,2,4,5-Tetramethylbenzene",59.1096,2.122274138
"1117",0.687258,0.606185977996741,"1,2,4,5-Tetramethylbenzene",59.1427,2.123462562
"1118",0.68769,0.606185977996741,"1,2,4,5-Tetramethylbenzene",59.1759,2.124654576
"1119",0.688137,0.606185977996741,"1,2,4,5-Tetramethylbenzene",59.2091,2.125846591
"1120",0.688583,0.606185977996741,"1,2,4,5-Tetramethylbenzene",59.2423,2.127038605
"1121",0.689016,0.606185977996741,"1,2,4,5-Tetramethylbenzene",59.2755,2.12823062
"1122",0.68947,0.606185977996741,"1,2,4,5-Tetramethylbenzene",59.3086,2.129419044
"1123",0.689926,0.606185977996741,"1,2,4,5-Tetramethylbenzene",59.3418,2.130611058
"1124",0.690349,0.606185977996741,"1,2,4,5-Tetramethylbenzene",59.375,2.131803073
"1125",0.690758,0.606185977996741,"1,2,4,5-Tetramethylbenzene",59.4082,2.132995087
"1126",0.691188,0.606185977996741,"1,2,4,5-Tetramethylbenzene",59.4414,2.134187102
"1127",0.691631,0.606185977996741,"1,2,4,5-Tetramethylbenzene",59.4745,2.135375526
"1128",0.692062,0.606185977996741,"1,2,4,5-Tetramethylbenzene",59.5077,2.136567541
"1129",0.692489,0.606185977996741,"1,2,4,5-Tetramethylbenzene",59.5409,2.137759555
"1130",0.692915,0.606185977996741,"1,2,4,5-Tetramethylbenzene",59.5741,2.13895157
"1131",0.693335,0.606185977996741,"1,2,4,5-Tetramethylbenzene",59.6072,2.140139994
"1132",0.693745,0.608719871602537,"1,2,4,5-Tetramethylbenzene",59.6404,2.141332008
"1133",0.694179,0.608719871602537,"1,2,4,5-Tetramethylbenzene",59.6736,2.142524023
"1134",0.694653,0.608719871602537,"1,2,4,5-Tetramethylbenzene",59.7068,2.143716037
"1135",0.695126,0.608719871602537,"1,2,4,5-Tetramethylbenzene",59.74,2.144908052
"1136",0.695561,0.608719871602537,"1,2,4,5-Tetramethylbenzene",59.7731,2.146096476
"1137",0.695975,0.608719871602537,"1,2,4,5-Tetramethylbenzene",59.8063,2.14728849
"1138",0.696411,0.608719871602537,"1,2,4,5-Tetramethylbenzene",59.8395,2.148480505
"1139",0.696856,0.608719871602537,"1,2,4,5-Tetramethylbenzene",59.8727,2.149672519
"1140",0.697293,0.608719871602537,"1,2,4,5-Tetramethylbenzene",59.9058,2.150860944
"1141",0.697726,0.608719871602537,"1,2,4,5-Tetramethylbenzene",59.939,2.152052958
"1142",0.698139,0.608719871602537,"1,2,4,5-Tetramethylbenzene",59.9722,2.153244973
"1143",0.69851,0.608719871602537,"1,2,4,5-Tetramethylbenzene",60.0054,2.154436987
"1144",0.698872,0.608719871602537,"1,2,4,5-Tetramethylbenzene",60.0386,2.155629002
"1145",0.699274,0.611122562990189,"1,2,4,5-Tetramethylbenzene",60.0717,2.156817426
"1146",0.69969,0.611122562990189,"1,2,4,5-Tetramethylbenzene",60.1049,2.15800944
"1147",0.700112,0.611122562990189,"1,2,4,5-Tetramethylbenzene",60.1381,2.159201455
"1148",0.700532,0.613371014983559,"1,2,4,5-Tetramethylbenzene",60.1713,2.160393469
"1149",0.700956,0.613371014983559,"1,2,4,5-Tetramethylbenzene",60.2044,2.161581893
"1150",0.70138,0.613371014983559,"1,2,4,5-Tetramethylbenzene",60.2376,2.162773908
"1151",0.701793,0.613371014983559,"1,2,4,5-Tetramethylbenzene",60.2708,2.163965922
"1152",0.702214,0.613371014983559,"1,2,4,5-Tetramethylbenzene",60.304,2.165157937
"1153",0.702643,0.613371014983559,"1,2,4,5-Tetramethylbenzene",60.3372,2.166349951
"1154",0.70307,0.616622049369856,"1,2,4,5-Tetramethylbenzene",60.3703,2.167538376
"1155",0.703476,0.616622049369856,"1,2,4,5-Tetramethylbenzene",60.4035,2.16873039
"1156",0.703872,0.616622049369856,"1,2,4,5-Tetramethylbenzene",60.4367,2.169922405
"1157",0.704267,0.616622049369856,"1,2,4,5-Tetramethylbenzene",60.4699,2.171114419
"1158",0.7047,0.616622049369856,"1,2,4,5-Tetramethylbenzene",60.503,2.172302843
"1159",0.705147,0.618548631149637,"1,2,4,5-Tetramethylbenzene",60.5362,2.173494858
"1160",0.705569,0.618548631149637,"1,2,4,5-Tetramethylbenzene",60.5694,2.174686872
"1161",0.705981,0.618548631149637,"1,2,4,5-Tetramethylbenzene",60.6026,2.175878887
"1162",0.706385,0.618548631149637,"1,2,4,5-Tetramethylbenzene",60.6358,2.177070901
"1163",0.706794,0.618548631149637,"1,2,4,5-Tetramethylbenzene",60.6689,2.178259325
"1164",0.70716,0.620588418033046,"1,2,4,5-Tetramethylbenzene",60.7021,2.17945134
"1165",0.707524,0.620588418033046,"1,2,4,5-Tetramethylbenzene",60.7353,2.180643354
"1166",0.707938,0.620588418033046,"1,2,4,5-Tetramethylbenzene",60.7685,2.181835369
"1167",0.708385,0.620588418033046,"1,2,4,5-Tetramethylbenzene",60.8017,2.183027383
"1168",0.708815,0.620588418033046,"1,2,4,5-Tetramethylbenzene",60.8348,2.184215808
"1169",0.709215,0.620588418033046,"1,2,4,5-Tetramethylbenzene",60.868,2.185407822
"1170",0.709602,0.620588418033046,"1,2,4,5-Tetramethylbenzene",60.9012,2.186599837
"1171",0.710008,0.621140908649956,"1,2,4,5-Tetramethylbenzene",60.9344,2.187791851
"1172",0.710429,0.621140908649956,"1,2,4,5-Tetramethylbenzene",60.9675,2.188980275
"1173",0.710834,0.621140908649956,"1,2,4,5-Tetramethylbenzene",61.0007,2.19017229
"1174",0.711226,0.622889931293544,"1,2,4,5-Tetramethylbenzene",61.0339,2.191364304
"1175",0.711602,0.622889931293544,"1,2,4,5-Tetramethylbenzene",61.0671,2.192556319
"1176",0.711993,0.622889931293544,"1,2,4,5-Tetramethylbenzene",61.1003,2.193748333
"1177",0.71239,0.622889931293544,"1,2,4,5-Tetramethylbenzene",61.1334,2.194936757
"1178",0.71279,0.622889931293544,"1,2,4,5-Tetramethylbenzene",61.1666,2.196128772
"1179",0.713185,0.622889931293544,"1,2,4,5-Tetramethylbenzene",61.1998,2.197320786
"1180",0.713566,0.622889931293544,"1,2,4,5-Tetramethylbenzene",61.233,2.198512801
"1181",0.713972,0.622889931293544,"1,2,4,5-Tetramethylbenzene",61.2661,2.199701225
"1182",0.714385,0.622889931293544,"1,2,4,5-Tetramethylbenzene",61.2993,2.20089324
"1183",0.714781,0.622889931293544,"1,2,4,5-Tetramethylbenzene",61.3325,2.202085254
"1184",0.715166,0.622889931293544,"1,2,4,5-Tetramethylbenzene",61.3657,2.203277269
"1185",0.715543,0.622889931293544,"1,2,4,5-Tetramethylbenzene",61.3989,2.204469283
"1186",0.715926,0.622889931293544,"1,2,4,5-Tetramethylbenzene",61.432,2.205657707
"1187",0.716325,0.622889931293544,"1,2,4,5-Tetramethylbenzene",61.4652,2.206849722
"1188",0.716728,0.622889931293544,"1,2,4,5-Tetramethylbenzene",61.4984,2.208041736
"1189",0.717124,0.622889931293544,"1,2,4,5-Tetramethylbenzene",61.5316,2.209233751
"1190",0.717511,0.622889931293544,"1,2,4,5-Tetramethylbenzene",61.5647,2.210422175
"1191",0.717885,0.622889931293544,"1,2,4,5-Tetramethylbenzene",61.5979,2.211614189
"1192",0.718259,0.622889931293544,"1,2,4,5-Tetramethylbenzene",61.6311,2.212806204
"1193",0.718647,0.622889931293544,"1,2,4,5-Tetramethylbenzene",61.6643,2.213998219
"1194",0.719054,0.622889931293544,"1,2,4,5-Tetramethylbenzene",61.6975,2.215190233
"1195",0.71946,0.622889931293544,"1,2,4,5-Tetramethylbenzene",61.7306,2.216378657
"1196",0.719846,0.622889931293544,"1,2,4,5-Tetramethylbenzene",61.7638,2.217570672
"1197",0.720249,0.622889931293544,"1,2,4,5-Tetramethylbenzene",61.797,2.218762686
"1198",0.720649,0.622889931293544,"1,2,4,5-Tetramethylbenzene",61.8302,2.219954701
"1199",0.721012,0.622889931293544,"1,2,4,5-Tetramethylbenzene",61.8633,2.221143125
"1200",0.721405,0.622889931293544,"1,2,4,5-Tetramethylbenzene",61.8965,2.222335139
"1201",0.721819,0.622889931293544,"1,2,4,5-Tetramethylbenzene",61.9297,2.223527154
"1202",0.722198,0.622889931293544,"1,2,4,5-Tetramethylbenzene",61.9629,2.224719168
"1203",0.722523,0.622889931293544,"1,2,4,5-Tetramethylbenzene",61.9961,2.225911183
"1204",0.722851,0.622889931293544,"1,2,4,5-Tetramethylbenzene",62.0292,2.227099607
"1205",0.72323,0.622889931293544,"1,2,4,5-Tetramethylbenzene",62.0624,2.228291622
"1206",0.723648,0.622889931293544,"1,2,4,5-Tetramethylbenzene",62.0956,2.229483636
"1207",0.724051,0.622889931293544,"1,2,4,5-Tetramethylbenzene",62.1288,2.230675651
"1208",0.724421,0.622889931293544,"1,2,4,5-Tetramethylbenzene",62.162,2.231867665
"1209",0.724773,0.622889931293544,"1,2,4,5-Tetramethylbenzene",62.1951,2.233056089
"1210",0.725155,0.622889931293544,"1,2,4,5-Tetramethylbenzene",62.2283,2.234248104
"1211",0.725564,0.622889931293544,"1,2,4,5-Tetramethylbenzene",62.2615,2.235440118
"1212",0.725972,0.622889931293544,"1,2,4,5-Tetramethylbenzene",62.2947,2.236632133
"1213",0.726352,0.622889931293544,"1,2,4,5-Tetramethylbenzene",62.3278,2.237820557
"1214",0.726693,0.645494837705908,"1,2,4,5-Tetramethylbenzene",62.361,2.239012571
"1215",0.727023,0.645494837705908,"1,2,4,5-Tetramethylbenzene",62.3942,2.240204586
"1216",0.727369,0.645494837705908,"1,2,4,5-Tetramethylbenzene",62.4274,2.2413966
"1217",0.727771,0.645494837705908,"1,2,4,5-Tetramethylbenzene",62.4606,2.242588615
"1218",0.728167,0.645494837705908,"1,2,4,5-Tetramethylbenzene",62.4937,2.243777039
"1219",0.728545,0.645494837705908,"1,2,4,5-Tetramethylbenzene",62.5269,2.244969054
"1220",0.728918,0.645494837705908,"1,2,4,5-Tetramethylbenzene",62.5601,2.246161068
"1221",0.729332,0.645494837705908,"1,2,4,5-Tetramethylbenzene",62.5933,2.247353083
"1222",0.729745,0.650578569412405,"1,2,4,5-Tetramethylbenzene",62.6264,2.248541507
"1223",0.730098,0.650578569412405,"1,2,4,5-Tetramethylbenzene",62.6596,2.249733521
"1224",0.73044,0.650578569412405,"1,2,4,5-Tetramethylbenzene",62.6928,2.250925536
"1225",0.730786,0.650578569412405,"1,2,4,5-Tetramethylbenzene",62.726,2.25211755
"1226",0.731154,0.650578569412405,"1,2,4,5-Tetramethylbenzene",62.7592,2.253309565
"1227",0.731493,0.650578569412405,"1,2,4,5-Tetramethylbenzene",62.7923,2.254497989
"1228",0.731832,0.650578569412405,"1,2,4,5-Tetramethylbenzene",62.8255,2.255690003
"1229",0.732205,0.650578569412405,"1,2,4,5-Tetramethylbenzene",62.8587,2.256882018
"1230",0.732579,0.650578569412405,"1,2,4,5-Tetramethylbenzene",62.8919,2.258074032
"1231",0.732935,0.650578569412405,"1,2,4,5-Tetramethylbenzene",62.925,2.259262457
"1232",0.733283,0.650578569412405,"1,2,4,5-Tetramethylbenzene",62.9582,2.260454471
"1233",0.733644,0.650578569412405,"1,2,4,5-Tetramethylbenzene",62.9914,2.261646486
"1234",0.734003,0.650578569412405,"1,2,4,5-Tetramethylbenzene",63.0246,2.2628385
"1235",0.734338,0.650578569412405,"1,2,4,5-Tetramethylbenzene",63.0578,2.264030515
"1236",0.734662,0.650578569412405,"1,2,4,5-Tetramethylbenzene",63.0909,2.265218939
"1237",0.73502,0.650578569412405,"1,2,4,5-Tetramethylbenzene",63.1241,2.266410953
"1238",0.735388,0.650578569412405,"1,2,4,5-Tetramethylbenzene",63.1573,2.267602968
"1239",0.735751,0.650578569412405,"1,2,4,5-Tetramethylbenzene",63.1905,2.268794982
"1240",0.73612,0.650578569412405,"1,2,4,5-Tetramethylbenzene",63.2236,2.269983406
"1241",0.73648,0.650578569412405,"1,2,4,5-Tetramethylbenzene",63.2568,2.271175421
"1242",0.736822,0.650578569412405,"1,2,4,5-Tetramethylbenzene",63.29,2.272367435
"1243",0.737161,0.650578569412405,"1,2,4,5-Tetramethylbenzene",63.3232,2.27355945
"1244",0.737519,0.650578569412405,"1,2,4,5-Tetramethylbenzene",63.3564,2.274751465
"1245",0.737883,0.650578569412405,"1,2,4,5-Tetramethylbenzene",63.3895,2.275939889
"1246",0.738244,0.650578569412405,"1,2,4,5-Tetramethylbenzene",63.4227,2.277131903
"1247",0.738601,0.650578569412405,"1,2,4,5-Tetramethylbenzene",63.4559,2.278323918
"1248",0.73895,0.650578569412405,"1,2,4,5-Tetramethylbenzene",63.4891,2.279515932
"1249",0.739305,0.662376605279614,"1,2,4,5-Tetramethylbenzene",63.5222,2.280704356
"1250",0.739651,0.662376605279614,"1,2,4,5-Tetramethylbenzene",63.5554,2.281896371
"1251",0.739986,0.662376605279614,"1,2,4,5-Tetramethylbenzene",63.5886,2.283088385
"1252",0.740321,0.662376605279614,"1,2,4,5-Tetramethylbenzene",63.6218,2.2842804
"1253",0.740674,0.662376605279614,"1,2,4,5-Tetramethylbenzene",63.655,2.285472414
"1254",0.741028,0.662376605279614,"1,2,4,5-Tetramethylbenzene",63.6881,2.286660838
"1255",0.741366,0.662376605279614,"1,2,4,5-Tetramethylbenzene",63.7213,2.287852853
"1256",0.741713,0.662376605279614,"1,2,4,5-Tetramethylbenzene",63.7545,2.289044868
"1257",0.742062,0.662376605279614,"1,2,4,5-Tetramethylbenzene",63.7877,2.290236882
"1258",0.742392,0.662376605279614,"1,2,4,5-Tetramethylbenzene",63.8208,2.291425306
"1259",0.742742,0.662376605279614,"1,2,4,5-Tetramethylbenzene",63.854,2.292617321
"1260",0.743109,0.662376605279614,"1,2,4,5-Tetramethylbenzene",63.8872,2.293809335
"1261",0.743462,0.662376605279614,"1,2,4,5-Tetramethylbenzene",63.9204,2.29500135
"1262",0.743795,0.662376605279614,"1,2,4,5-Tetramethylbenzene",63.9536,2.296193364
"1263",0.744137,0.662376605279614,"1,2,4,5-Tetramethylbenzene",63.9867,2.297381788
"1264",0.744486,0.662376605279614,"1,2,4,5-Tetramethylbenzene",64.0199,2.298573803
"1265",0.744832,0.672417675246774,"1,2,4,5-Tetramethylbenzene",64.0531,2.299765817
"1266",0.745175,0.672417675246774,"1,2,4,5-Tetramethylbenzene",64.0863,2.300957832
"1267",0.745566,0.672417675246774,"1,2,4,5-Tetramethylbenzene",64.1194,2.302146256
"1268",0.745985,0.672417675246774,"1,2,4,5-Tetramethylbenzene",64.1526,2.303338271
"1269",0.746365,0.672417675246774,"1,2,4,5-Tetramethylbenzene",64.1858,2.304530285
"1270",0.746674,0.672417675246774,"1,2,4,5-Tetramethylbenzene",64.219,2.3057223
"1271",0.746936,0.672417675246774,"1,2,4,5-Tetramethylbenzene",64.2522,2.306914314
"1272",0.747231,0.672417675246774,"1,2,4,5-Tetramethylbenzene",64.2853,2.308102738
"1273",0.747561,0.672417675246774,"1,2,4,5-Tetramethylbenzene",64.3185,2.309294753
"1274",0.747901,0.672417675246774,"1,2,4,5-Tetramethylbenzene",64.3517,2.310486767
"1275",0.748236,0.672417675246774,"1,2,4,5-Tetramethylbenzene",64.3849,2.311678782
"1276",0.748563,0.672417675246774,"1,2,4,5-Tetramethylbenzene",64.418,2.312867206
"1277",0.748871,0.672417675246774,"1,2,4,5-Tetramethylbenzene",64.4512,2.31405922
"1278",0.749185,0.672417675246774,"1,2,4,5-Tetramethylbenzene",64.4844,2.315251235
"1279",0.749496,0.672417675246774,"1,2,4,5-Tetramethylbenzene",64.5176,2.316443249
"1280",0.749817,0.672417675246774,"1,2,4,5-Tetramethylbenzene",64.5508,2.317635264
"1281",0.750159,0.672417675246774,"1,2,4,5-Tetramethylbenzene",64.5839,2.318823688
"1282",0.750496,0.672417675246774,"1,2,4,5-Tetramethylbenzene",64.6171,2.320015703
